INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
269233784,06/02/2023,15:55:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),FALSE,25-44,M,BLACK,45-64,F,BLACK,997689,190749,40.69023,-73.951538,POINT (-73.951538 40.69023)
269184590,06/01/2023,20:04:00,BRONX,OUTSIDE,41,0,STREET,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1014891,237941,40.819718,-73.889295,POINT (-73.889295 40.819718)
269184589,06/01/2023,20:53:00,BROOKLYN,OUTSIDE,83,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1007142,192857,40.695995,-73.917445,POINT (-73.917445 40.695995)
269184587,06/01/2023,16:07:00,BRONX,OUTSIDE,44,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,F,BLACK HISPANIC,1008392,241796,40.830318,-73.912759,POINT (-73.912759 40.830318)
269184588,06/01/2023,20:18:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1008787,243961,40.836258,-73.911326,POINT (-73.911326 40.836258)
269184588,06/01/2023,20:18:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,M,BLACK,1008787,243961,40.836258,-73.911326,POINT (-73.911326 40.836258)
269129665,05/31/2023,21:54:00,BRONX,OUTSIDE,44,0,STREET,(null),TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1008787,243961,40.836258,-73.911326,POINT (-73.911326 40.836258)
269121984,05/31/2023,09:29:00,BROOKLYN,OUTSIDE,71,0,COMMERCIAL,GROCERY/BODEGA,FALSE,<18,M,BLACK,<18,F,BLACK,995864,183457,40.670218,-73.958132,POINT (-73.958132 40.670218)
269121984,05/31/2023,09:29:00,BROOKLYN,OUTSIDE,71,0,COMMERCIAL,GROCERY/BODEGA,FALSE,<18,M,BLACK,<18,M,BLACK,995864,183457,40.670218,-73.958132,POINT (-73.958132 40.670218)
269121985,05/31/2023,19:37:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,1001666,229217,40.795807,-73.937099,POINT (-73.937099 40.795807)
269007335,05/29/2023,22:40:00,BRONX,INSIDE,42,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1011255,241480,40.829443,-73.902415,POINT (-73.902415 40.829443)
269003577,05/29/2023,10:03:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1006517,182302,40.667027,-73.919733,POINT (-73.919733 40.667027)
268973599,05/28/2023,22:30:00,MANHATTAN,OUTSIDE,9,0,STREET,(null),FALSE,(null),(null),(null),45-64,F,WHITE HISPANIC,989869,202646,40.72289134,-73.97972838,POINT (-73.97972838 40.72289134)
268970252,05/28/2023,14:30:00,STATEN ISLAND,OUTSIDE,122,0,STREET,(null),FALSE,<18,M,BLACK HISPANIC,18-24,F,BLACK,961787,156866,40.597211,-74.080884,POINT (-74.080884 40.597211)
268958473,05/28/2023,00:40:00,BROOKLYN,OUTSIDE,84,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,988457,194516,40.70057721,-73.98482752,POINT (-73.98482752 40.70057721)
268970253,05/28/2023,16:36:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),FALSE,<18,M,BLACK,<18,M,BLACK,1007838,183043,40.669056,-73.914969,POINT (-73.914969 40.669056)
268973601,05/28/2023,23:30:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC,1004418,234736,40.81094883,-73.92714381,POINT (-73.92714381 40.81094883)
268958473,05/28/2023,00:40:00,BROOKLYN,OUTSIDE,84,0,STREET,(null),FALSE,(null),(null),(null),45-64,F,BLACK,988457,194516,40.70057721,-73.98482752,POINT (-73.98482752 40.70057721)
268973601,05/28/2023,23:30:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1004418,234736,40.81094883,-73.92714381,POINT (-73.92714381 40.81094883)
268973600,05/28/2023,20:45:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1009724,250359,40.853817,-73.907917,POINT (-73.907917 40.853817)
268973602,05/27/2023,21:25:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,25-44,F,BLACK,1022965,182558,40.667673,-73.860441,POINT (-73.860441 40.667673)
268958472,05/27/2023,16:54:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1009143,242912,40.83338,-73.910044,POINT (-73.910044 40.83338)
268973602,05/27/2023,21:25:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1022965,182558,40.667673,-73.860441,POINT (-73.860441 40.667673)
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,45-64,F,BLACK,25-44,M,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,45-64,F,BLACK,25-44,M,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
268913486,05/27/2023,01:52:00,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,993952,229422,40.796382,-73.964958,POINT (-73.964958 40.796382)
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,F,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
268958472,05/27/2023,16:54:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1009143,242912,40.83338,-73.910044,POINT (-73.910044 40.83338)
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,45-64,F,BLACK,18-24,F,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
268973602,05/27/2023,21:25:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK HISPANIC,25-44,F,BLACK,1022965,182558,40.667673,-73.860441,POINT (-73.860441 40.667673)
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
268973602,05/27/2023,21:25:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1022965,182558,40.667673,-73.860441,POINT (-73.860441 40.667673)
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,45-64,F,BLACK,18-24,F,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
268895971,05/26/2023,09:40:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),FALSE,(null),(null),(null),45-64,M,WHITE HISPANIC,994585,170630,40.635011,-73.962763,POINT (-73.962763 40.635011)
268895971,05/26/2023,09:40:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,994585,170630,40.635011,-73.962763,POINT (-73.962763 40.635011)
268864364,05/25/2023,22:48:00,QUEENS,OUTSIDE,101,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1052667,161622,40.610028,-73.753587,POINT (-73.753587 40.610028)
268864859,05/25/2023,01:30:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1017192,182303,40.666997,-73.881254,POINT (-73.881254 40.666997)
268797507,05/24/2023,18:25:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001899,221193,40.773785,-73.936279,POINT (-73.936279 40.773785)
268790796,05/24/2023,15:31:00,QUEENS,OUTSIDE,113,0,STREET,COMMERCIAL BLDG,FALSE,<18,M,BLACK,<18,M,BLACK,1045863,186872,40.679384,-73.777862,POINT (-73.777862 40.679384)
268737289,05/23/2023,19:09:00,MANHATTAN,OUTSIDE,33,0,STREET,GROCERY/BODEGA,TRUE,18-24,M,BLACK HISPANIC,65+,M,ASIAN / PACIFIC ISLANDER,1000197,244402,40.83749,-73.942368,POINT (-73.942368 40.83749)
268739004,05/23/2023,14:20:00,BRONX,OUTSIDE,47,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,ASIAN / PACIFIC ISLANDER,1032451,261740,40.88496,-73.825679,POINT (-73.825679 40.88496)
268737289,05/23/2023,19:09:00,MANHATTAN,OUTSIDE,33,0,STREET,GROCERY/BODEGA,TRUE,<18,M,WHITE HISPANIC,65+,M,ASIAN / PACIFIC ISLANDER,1000197,244402,40.83749,-73.942368,POINT (-73.942368 40.83749)
268739003,05/23/2023,22:27:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),FALSE,(null),(null),(null),<18,M,WHITE HISPANIC,959973,172022,40.638805,-74.08747,POINT (-74.08747 40.638805)
268737289,05/23/2023,19:09:00,MANHATTAN,OUTSIDE,33,0,STREET,GROCERY/BODEGA,TRUE,18-24,M,BLACK,65+,M,ASIAN / PACIFIC ISLANDER,1000197,244402,40.83749,-73.942368,POINT (-73.942368 40.83749)
268638978,05/22/2023,01:21:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK HISPANIC,1006632,249940,40.85267409,-73.91909509,POINT (-73.91909509 40.85267409)
268638977,05/22/2023,01:46:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1005025,254060,40.863989,-73.924889,POINT (-73.924889 40.863989)
268638979,05/22/2023,04:20:00,QUEENS,OUTSIDE,108,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1012629,212283,40.74929877,-73.89757673,POINT (-73.89757673 40.74929877)
268619593,05/21/2023,03:18:00,BRONX,OUTSIDE,41,0,STREET,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1011153,235311,40.812511,-73.902811,POINT (-73.902811 40.812511)
268619594,05/20/2023,05:57:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1004119,243505,40.835019,-73.928198,POINT (-73.928198 40.835019)
268592827,05/20/2023,16:30:00,BRONX,INSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,(null),(null),(null),18-24,M,BLACK,1027228,237469,40.818369,-73.844726,POINT (-73.844726 40.818369)
268542758,05/19/2023,13:56:00,QUEENS,OUTSIDE,105,0,COMMERCIAL,(null),FALSE,45-64,M,WHITE HISPANIC,45-64,M,WHITE,1053583,199873,40.715013,-73.749896,POINT (-73.749896 40.715013)
268532277,05/19/2023,07:25:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),FALSE,65+,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,997317,184842,40.674017,-73.952893,POINT (-73.952893 40.674017)
268554247,05/19/2023,15:52:00,STATEN ISLAND,OUTSIDE,120,0,PLAYGROUND,(null),TRUE,<18,M,BLACK,<18,M,BLACK,962873,174172,,,
268492178,05/18/2023,16:05:00,BROOKLYN,INSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,(null),(null),(null),45-64,M,BLACK,1007054,189166,40.685867,-73.917775,POINT (-73.917775 40.685867)
268390098,05/17/2023,06:28:00,BRONX,OUTSIDE,50,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1012305,260618,40.881967,-73.898543,POINT (-73.898543 40.881967)
268390098,05/17/2023,06:28:00,BRONX,OUTSIDE,50,0,STREET,(null),TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1012305,260618,40.881967,-73.898543,POINT (-73.898543 40.881967)
268390098,05/17/2023,06:28:00,BRONX,OUTSIDE,50,0,STREET,(null),TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1012305,260618,40.881967,-73.898543,POINT (-73.898543 40.881967)
268390097,05/17/2023,01:46:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,1001167,229824,40.797475,-73.938898,POINT (-73.938898 40.797475)
268440540,05/17/2023,20:47:00,BROOKLYN,OUTSIDE,88,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,992375,188772,40.684809,-73.970702,POINT (-73.970702 40.684809)
268440541,05/17/2023,17:58:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1004805,238462,40.82117476,-73.92573438,POINT (-73.92573438 40.82117476)
268358704,05/16/2023,07:17:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),FALSE,18-24,M,BLACK,<18,M,BLACK,999970,184164,40.672153,-73.943328,POINT (-73.943328 40.672153)
268295740,05/15/2023,20:41:00,QUEENS,OUTSIDE,113,0,STREET,(null),FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1040097,186349,40.677988,-73.798655,POINT (-73.798655 40.677988)
268302281,05/15/2023,17:33:00,BRONX,OUTSIDE,43,0,STREET,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1020517,242653,40.832627,-73.868942,POINT (-73.868942 40.832627)
268302280,05/15/2023,13:19:00,BRONX,OUTSIDE,41,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,1011588,237995,40.819877,-73.901226,POINT (-73.901226 40.819877)
268295740,05/15/2023,20:41:00,QUEENS,OUTSIDE,113,0,STREET,(null),FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1040097,186349,40.677988,-73.798655,POINT (-73.798655 40.677988)
268302279,05/15/2023,19:30:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,999516,192804,40.695867,-73.944946,POINT (-73.944946 40.695867)
268295739,05/15/2023,23:18:00,BRONX,OUTSIDE,41,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1013069,237499,40.818509,-73.89588,POINT (-73.89588 40.818509)
268251280,05/14/2023,21:10:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),45-64,M,BLACK,1020186,182547,40.667653,-73.870458,POINT (-73.870458 40.667653)
268233287,05/14/2023,05:15:00,QUEENS,OUTSIDE,110,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1015938,211309,40.746616,-73.885638,POINT (-73.885638 40.746616)
268227792,05/13/2023,00:39:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,F,BLACK,1006216,247828,40.84687833,-73.92060574,POINT (-73.92060574 40.84687833)
268227791,05/13/2023,01:00:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1004493,192566,40.695204,-73.926999,POINT (-73.926999 40.695204)
268199269,05/13/2023,03:17:00,BRONX,OUTSIDE,48,0,STREET,(null),FALSE,<18,M,BLACK,25-44,F,BLACK HISPANIC,1013706,252409,40.85943,-73.893513,POINT (-73.893513 40.85943)
268199267,05/13/2023,00:36:00,BRONX,OUTSIDE,47,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1027323,261474,40.884257,-73.844227,POINT (-73.844227 40.884257)
268208976,05/13/2023,12:20:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),FALSE,25-44,F,BLACK,25-44,M,BLACK,1008676,178766,40.657315,-73.911963,POINT (-73.911963 40.657315)
268204880,05/13/2023,14:05:00,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,65+,M,BLACK,1002332,231147,40.801105,-73.934685,POINT (-73.934685 40.801105)
268233288,05/13/2023,03:45:00,MANHATTAN,OUTSIDE,9,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,987520,202899,40.723587,-73.988201,POINT (-73.988201 40.723587)
268199268,05/13/2023,02:20:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,F,BLACK,1001899,221193,40.773785,-73.936279,POINT (-73.936279 40.773785)
268441196,05/12/2023,23:11:00,QUEENS,OUTSIDE,108,0,STREET,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1005878,210176,40.743537,-73.921946,POINT (-73.921946 40.743537)
268197444,05/12/2023,09:44:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,1006751,170702,40.635188,-73.918929,POINT (-73.918929 40.635188)
268199266,05/12/2023,22:10:00,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,F,WHITE HISPANIC,993952,229422,40.796382,-73.964958,POINT (-73.964958 40.796382)
268197445,05/12/2023,15:09:00,BRONX,OUTSIDE,49,0,COMMERCIAL,(null),FALSE,18-24,M,BLACK,18-24,M,BLACK,1020860,251009,40.855563,-73.867658,POINT (-73.867658 40.855563)
268197445,05/12/2023,15:09:00,BRONX,OUTSIDE,49,0,COMMERCIAL,(null),FALSE,18-24,M,BLACK,<18,M,BLACK,1020860,251009,40.855563,-73.867658,POINT (-73.867658 40.855563)
268197446,05/12/2023,21:39:00,BRONX,OUTSIDE,47,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1023658,263623,40.890172,-73.857469,POINT (-73.857469 40.890172)
268088261,05/11/2023,00:41:00,BROOKLYN,INSIDE,77,0,DWELLING,(null),TRUE,(null),(null),(null),25-44,M,BLACK,1004579,183837,40.671245,-73.926713,POINT (-73.926713 40.671245)
268126820,05/11/2023,15:30:00,BRONX,OUTSIDE,47,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1022133,261091,40.883228,-73.862998,POINT (-73.862998 40.883228)
268067162,05/10/2023,18:51:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),FALSE,(null),(null),(null),<18,M,BLACK,1004393,176572,40.651303,-73.927405,POINT (-73.927405 40.651303)
268067163,05/10/2023,20:26:00,QUEENS,OUTSIDE,113,0,STREET,PVT HOUSE,TRUE,(null),(null),(null),<18,F,BLACK,1051618,189117,40.685504,-73.757092,POINT (-73.757092 40.685504)
268002604,05/09/2023,21:38:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,998969,229216,40.795809,-73.946837,POINT (-73.946837 40.795809)
268002604,05/09/2023,21:38:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,998969,229216,40.795809,-73.946837,POINT (-73.946837 40.795809)
267930503,05/08/2023,05:35:00,MANHATTAN,OUTSIDE,34,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1006513,253947,40.863675,-73.919511,POINT (-73.919511 40.863675)
267879320,05/07/2023,02:58:00,BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,45-64,F,BLACK,1005940,180257,40.661415,-73.921819,POINT (-73.921819 40.661415)
267857369,05/07/2023,01:59:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1001469,241128,40.82849931,-73.93778057,POINT (-73.93778057 40.82849931)
267857368,05/07/2023,01:10:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),FALSE,25-44,M,BLACK,45-64,M,BLACK,1007864,193604,40.698045,-73.914838,POINT (-73.914838 40.698045)
267857368,05/07/2023,01:10:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),FALSE,45-64,M,BLACK,45-64,M,BLACK,1007864,193604,40.698045,-73.914838,POINT (-73.914838 40.698045)
267820025,05/06/2023,04:26:00,BROOKLYN,OUTSIDE,75,0,OTHER,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1012067,183393,40.670006,-73.899723,POINT (-73.899723 40.670006)
267859151,05/06/2023,04:30:00,BRONX,OUTSIDE,48,0,STREET,BAR/NIGHT CLUB,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1013434,248939,40.849909,-73.894509,POINT (-73.894509 40.849909)
267859150,05/06/2023,04:28:00,BRONX,OUTSIDE,40,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1004868,234793,40.811106,-73.925518,POINT (-73.925518 40.811106)
267855692,05/06/2023,20:45:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),FALSE,(null),(null),(null),<18,M,BLACK,1000869,189183,40.685927,-73.940077,POINT (-73.940077 40.685927)
267821468,05/06/2023,03:56:00,QUEENS,OUTSIDE,114,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1005591,213772,40.753407,-73.922972,POINT (-73.922972 40.753407)
267855693,05/06/2023,19:15:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1000946,175917,40.64951241,-73.93983223,POINT (-73.93983223 40.64951241)
267855690,05/06/2023,11:37:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),45-64,M,BLACK,1020880,236792,40.816541,-73.867664,POINT (-73.867664 40.816541)
267855691,05/06/2023,19:40:00,QUEENS,OUTSIDE,103,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1041717,197008,,,
267820025,05/06/2023,04:26:00,BROOKLYN,OUTSIDE,75,0,OTHER,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1012067,183393,40.670006,-73.899723,POINT (-73.899723 40.670006)
267811918,05/05/2023,22:40:00,QUEENS,OUTSIDE,105,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1055337,199717,40.71457,-73.743571,POINT (-73.743571 40.71457)
267811915,05/05/2023,19:07:00,BROOKLYN,INSIDE,79,0,OTHER,(null),FALSE,25-44,M,BLACK,18-24,M,BLACK,1000459,194494,40.700503,-73.94154,POINT (-73.94154 40.700503)
267811917,05/05/2023,22:10:00,BRONX,OUTSIDE,48,0,STREET,(null),FALSE,(null),(null),(null),25-44,F,BLACK,1016100,247338,40.845504,-73.88488,POINT (-73.88488 40.845504)
267811917,05/05/2023,22:10:00,BRONX,OUTSIDE,48,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,1016100,247338,40.845504,-73.88488,POINT (-73.88488 40.845504)
267820024,05/05/2023,23:20:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,999790,241169,,,
267801633,05/05/2023,12:19:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),FALSE,18-24,M,BLACK,65+,M,BLACK,999979,176497,40.651108,-73.943313,POINT (-73.943313 40.651108)
267811916,05/05/2023,20:31:00,MANHATTAN,OUTSIDE,25,0,PARKING LOT,(null),FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,1005162,227657,40.791518,-73.924476,POINT (-73.924476 40.791518)
267683271,05/03/2023,13:54:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,45-64,M,WHITE HISPANIC,45-64,F,BLACK,1012618,253306,40.861898,-73.897441,POINT (-73.897441 40.861898)
267683271,05/03/2023,13:54:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,45-64,M,WHITE HISPANIC,25-44,F,BLACK HISPANIC,1012618,253306,40.861898,-73.897441,POINT (-73.897441 40.861898)
267632709,05/02/2023,09:25:00,MANHATTAN,OUTSIDE,5,0,PLAYGROUND,(null),FALSE,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,985786,199049,40.71302009,-73.9944594,POINT (-73.9944594 40.71302009)
267560797,05/01/2023,18:24:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,45-64,M,BLACK,25-44,M,BLACK,1017036,183890,,,
267560796,05/01/2023,08:00:00,BROOKLYN,OUTSIDE,75,0,PARKING LOT,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,1014850,178248,40.655874,-73.889713,POINT (-73.889713 40.655874)
267492348,04/29/2023,17:41:00,MANHATTAN,OUTSIDE,18,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK,986744,216410,40.760674,-73.990996,POINT (-73.990996 40.760674)
267492350,04/29/2023,14:25:00,BROOKLYN,OUTSIDE,78,0,STREET,(null),FALSE,25-44,M,WHITE,25-44,M,BLACK,994465,178990,40.657958,-73.963183,POINT (-73.963183 40.657958)
267492349,04/29/2023,21:49:00,BROOKLYN,OUTSIDE,66,0,STREET,(null),FALSE,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,982070,170773,40.63541,-74.007852,POINT (-74.007852 40.63541)
267392714,04/27/2023,10:11:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1006659,245559,40.84064947,-73.91901214,POINT (-73.91901214 40.84064947)
267282250,04/26/2023,00:31:00,BROOKLYN,OUTSIDE,75,0,DWELLING,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,1012193,182071,40.666377,-73.899274,POINT (-73.899274 40.666377)
267333554,04/26/2023,21:02:00,MANHATTAN,INSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,996071,236561,40.815975,-73.957291,POINT (-73.957291 40.815975)
